season,match_id,date,league,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2021,17176,2021-09-18 19:00:00,laliga,Alaves,Osasuna,0,2,0.251601,1.32313,21.9,6.2,,
2021,17181,2021-09-19 12:00:00,laliga,Mallorca,Villarreal,0,0,0.529054,1.63437,7.7,20.7,,
2021,17182,2021-09-19 14:15:00,laliga,Real Sociedad,Sevilla,0,0,1.17723,0.7654,6.9,21.9,,
2021,17179,2021-09-19 16:30:00,laliga,Real Betis,Espanyol,2,2,2.36891,1.21693,5.9,7.2,,
2021,17183,2021-09-19 19:00:00,laliga,Valencia,Real Madrid,1,2,0.647432,1.36343,7.2,7.0,,
2021,17178,2021-09-20 19:00:00,laliga,Barcelona,Granada,1,1,1.88236,0.612728,22.2,7.0,,
2021,17187,2021-09-21 17:30:00,laliga,Getafe,Atletico Madrid,1,2,0.330581,1.47906,3.2,3.1,,
2021,17186,2021-09-21 20:00:00,laliga,Athletic Club,Rayo Vallecano,1,2,0.956027,1.04121,3.2,3.3,,
2021,17194,2021-09-21 20:00:00,laliga,Levante,Celta Vigo,0,2,1.40702,0.739683,3.1,4.0,,
2021,17189,2021-09-22 17:30:00,laliga,Sevilla,Valencia,3,1,1.20708,0.442431,3.1,2.9,,
2021,17193,2021-09-22 17:30:00,laliga,Espanyol,Alaves,1,0,1.61796,0.424815,3.0,3.9,,
2021,17188,2021-09-22 20:00:00,laliga,Villarreal,Elche,4,1,2.77855,1.09551,3.3,4.1,,
2021,17190,2021-09-22 20:00:00,laliga,Real Madrid,Mallorca,6,1,2.3746,1.19165,3.0,3.3,,
2021,17192,2021-09-23 17:30:00,laliga,Granada,Real Sociedad,2,3,1.25019,1.58153,2.9,4.1,,
2021,17195,2021-09-23 17:30:00,laliga,Osasuna,Real Betis,1,3,0.820269,2.20306,4.9,4.0,,
2021,17191,2021-09-23 20:00:00,laliga,Cadiz,Barcelona,0,0,1.40061,0.361756,6.0,3.0,,
2021,17197,2021-09-25 12:00:00,laliga,Alaves,Atletico Madrid,1,0,1.19699,0.558059,2.8,3.8,,
2021,17199,2021-09-25 14:15:00,laliga,Valencia,Athletic Club,1,1,1.08633,0.830524,2.9,3.8,,
2021,17200,2021-09-25 16:30:00,laliga,Sevilla,Espanyol,2,0,1.57528,0.478568,3.0,3.0,,
2021,17202,2021-09-25 19:00:00,laliga,Real Madrid,Villarreal,0,0,1.53636,0.666401,3.0,3.0,,
2021,17203,2021-09-26 12:00:00,laliga,Mallorca,Osasuna,2,3,2.74158,1.63553,3.7,2.8,,
2021,17196,2021-09-26 14:15:00,laliga,Barcelona,Levante,3,0,3.11328,0.712689,2.8,4.8,,
2021,17198,2021-09-26 16:30:00,laliga,Rayo Vallecano,Cadiz,3,1,1.89007,1.09997,4.9,2.9,,
2021,17201,2021-09-26 16:30:00,laliga,Real Sociedad,Elche,1,0,2.11835,0.573483,3.0,3.9,,
2021,17205,2021-09-26 19:00:00,laliga,Real Betis,Getafe,2,0,2.4642,0.590585,3.1,5.1,,
2021,17204,2021-09-27 19:00:00,laliga,Celta Vigo,Granada,1,0,1.26658,0.541862,6.0,4.1,,
2021,17211,2021-10-01 19:00:00,laliga,Athletic Club,Alaves,1,0,2.49402,0.808018,6.2,6.3,,
2021,17208,2021-10-02 12:00:00,laliga,Osasuna,Rayo Vallecano,1,0,0.657174,0.148539,6.0,5.8,,
2021,17213,2021-10-02 14:15:00,laliga,Mallorca,Levante,1,0,0.442135,1.43388,6.1,6.0,,
2021,17215,2021-10-02 16:30:00,laliga,Cadiz,Valencia,0,0,0.156791,1.43757,6.0,7.1,,
2021,17212,2021-10-02 19:00:00,laliga,Atletico Madrid,Barcelona,2,0,1.37412,0.74746,7.3,6.2,,
2021,17210,2021-10-03 12:00:00,laliga,Elche,Celta Vigo,1,0,1.39817,0.713553,6.8,5.7,,
2021,17207,2021-10-03 14:15:00,laliga,Espanyol,Real Madrid,2,1,1.29119,1.62384,7.9,7.8,,
2021,17209,2021-10-03 16:30:00,laliga,Villarreal,Real Betis,2,0,2.58641,0.527081,7.9,6.9,,
2021,17214,2021-10-03 16:30:00,laliga,Getafe,Real Sociedad,1,1,0.523662,0.799948,6.9,7.0,,
2021,17206,2021-10-03 19:00:00,laliga,Granada,Sevilla,1,0,0.0843984,1.4028,6.0,8.1,,
2021,17221,2021-10-16 16:30:00,laliga,Levante,Getafe,0,0,0.83295,0.557421,14.1,13.0,,
2021,17223,2021-10-16 19:00:00,laliga,Real Sociedad,Mallorca,1,0,0.404506,0.35977,13.1,14.2,,
2021,17224,2021-10-17 12:00:00,laliga,Rayo Vallecano,Elche,2,1,1.10651,0.326072,15.0,14.0,,
2021,17218,2021-10-17 14:15:00,laliga,Celta Vigo,Sevilla,0,1,0.888941,0.828384,14.1,13.8,,
2021,17225,2021-10-17 16:30:00,laliga,Villarreal,Osasuna,1,2,0.713142,0.957297,14.0,15.2,,
2021,17217,2021-10-17 19:00:00,laliga,Barcelona,Valencia,3,1,2.37862,0.378333,15.0,15.1,,
2021,17216,2021-10-18 17:00:00,laliga,Alaves,Real Betis,0,1,1.35769,1.47785,16.9,15.0,,
2021,17220,2021-10-18 19:00:00,laliga,Espanyol,Cadiz,2,0,1.73503,0.603648,15.2,16.1,,
2021,17230,2021-10-22 19:00:00,laliga,Osasuna,Granada,1,1,1.24456,0.434896,5.1,19.0,,
2021,17228,2021-10-23 12:00:00,laliga,Valencia,Mallorca,2,2,1.47094,0.807566,5.7,6.7,,
2021,17231,2021-10-23 14:15:00,laliga,Cadiz,Alaves,0,2,2.00294,1.86733,4.8,4.9,,
2021,17227,2021-10-23 16:30:00,laliga,Elche,Espanyol,2,2,0.998945,1.05435,6.2,4.9,,
2021,17226,2021-10-23 19:00:00,laliga,Athletic Club,Villarreal,2,1,2.64328,0.605636,22.0,6.1,,
2021,17229,2021-10-24 12:00:00,laliga,Sevilla,Levante,5,3,1.82952,1.28779,6.9,7.8,,
2021,17234,2021-10-24 14:15:00,laliga,Barcelona,Real Madrid,1,2,1.58789,1.5463,6.8,21.0,,
2021,17233,2021-10-24 16:30:00,laliga,Real Betis,Rayo Vallecano,3,2,1.43375,1.16768,6.0,7.2,,
2021,17235,2021-10-24 19:00:00,laliga,Atletico Madrid,Real Sociedad,2,2,1.75286,0.834092,22.0,8.0,,
2021,17232,2021-10-25 19:00:00,laliga,Getafe,Celta Vigo,0,3,0.461119,2.48108,9.1,8.2,,
2021,17239,2021-10-26 17:00:00,laliga,Alaves,Elche,1,0,1.81349,0.281657,3.1,3.0,,
2021,17243,2021-10-26 19:00:00,laliga,Espanyol,Athletic Club,1,1,1.23306,3.68446,3.1,3.0,,
2021,17238,2021-10-26 19:30:00,laliga,Villarreal,Cadiz,3,3,1.95102,1.53615,3.0,3.2,,
2021,17236,2021-10-27 17:00:00,laliga,Rayo Vallecano,Barcelona,1,0,0.786282,2.85731,3.0,3.1,,
2021,17245,2021-10-27 17:00:00,laliga,Mallorca,Sevilla,1,1,2.27366,1.42068,4.2,3.2,,
2021,17241,2021-10-27 18:00:00,laliga,Real Betis,Valencia,4,1,2.58067,2.17844,3.1,4.2,,
2021,17237,2021-10-27 19:30:00,laliga,Real Madrid,Osasuna,0,0,0.655438,0.71046,3.2,5.0,,
2021,17240,2021-10-28 17:00:00,laliga,Celta Vigo,Real Sociedad,0,2,0.995591,1.42714,2.9,3.9,,
2021,17244,2021-10-28 18:00:00,laliga,Granada,Getafe,1,1,2.26351,0.581107,6.0,3.0,,
2021,17242,2021-10-28 19:30:00,laliga,Levante,Atletico Madrid,2,2,2.12426,1.33383,4.3,4.0,,
2021,17246,2021-10-30 12:00:00,laliga,Elche,Real Madrid,1,2,1.15068,1.60735,3.8,2.7,,
2021,17249,2021-10-30 14:15:00,laliga,Sevilla,Osasuna,2,0,2.43378,0.790454,2.9,2.8,,
2021,17247,2021-10-30 16:30:00,laliga,Valencia,Villarreal,2,0,1.66395,0.804209,2.9,3.9,,
2021,17252,2021-10-30 19:00:00,laliga,Barcelona,Alaves,1,1,1.56007,0.599628,3.1,4.1,,
2021,17254,2021-10-31 13:00:00,laliga,Cadiz,Mallorca,1,1,1.80233,1.03662,4.7,3.8,,
2021,17251,2021-10-31 15:15:00,laliga,Atletico Madrid,Real Betis,3,0,2.5506,0.521096,2.8,3.9,,
2021,17253,2021-10-31 17:30:00,laliga,Getafe,Espanyol,2,1,0.951784,0.619895,3.0,4.9,,
2021,17250,2021-10-31 20:00:00,laliga,Real Sociedad,Athletic Club,1,1,1.05807,1.01149,3.1,5.0,,
2021,17248,2021-11-01 17:30:00,laliga,Rayo Vallecano,Celta Vigo,0,0,0.467972,0.43779,5.0,4.0,,
2021,17255,2021-11-01 20:00:00,laliga,Levante,Granada,0,3,1.33088,1.46089,4.0,4.1,,
2021,17257,2021-11-05 20:00:00,laliga,Athletic Club,Cadiz,0,1,0.584754,0.491777,5.0,5.3,,
2021,17261,2021-11-06 13:00:00,laliga,Espanyol,Granada,2,0,1.76367,2.06874,5.8,4.7,,
2021,17259,2021-11-06 15:15:00,laliga,Celta Vigo,Barcelona,3,3,1.77068,1.13925,4.9,6.8,,
2021,17256,2021-11-06 17:30:00,laliga,Alaves,Levante,2,1,1.53471,0.802633,6.9,4.9,,
2021,17263,2021-11-06 20:00:00,laliga,Real Madrid,Rayo Vallecano,2,1,2.72626,1.78044,7.3,5.1,,
2021,17265,2021-11-07 13:00:00,laliga,Villarreal,Getafe,1,0,1.49263,0.153162,7.9,6.8,,
2021,17264,2021-11-07 15:15:00,laliga,Valencia,Atletico Madrid,3,3,1.57167,2.63804,7.9,7.0,,
2021,17260,2021-11-07 17:30:00,laliga,Mallorca,Elche,2,2,2.04894,0.679919,7.2,8.2,,
2021,17262,2021-11-07 17:30:00,laliga,Osasuna,Real Sociedad,0,2,0.495749,1.43263,8.1,6.9,,
2021,17258,2021-11-07 20:00:00,laliga,Real Betis,Sevilla,0,2,0.389163,1.42156,7.2,8.2,,
2021,17271,2021-11-19 20:00:00,laliga,Levante,Athletic Club,0,0,0.630763,0.452179,13.1,14.0,,
2021,17268,2021-11-20 13:00:00,laliga,Celta Vigo,Villarreal,1,1,0.90981,2.71931,13.9,13.0,,
2021,17273,2021-11-20 15:15:00,laliga,Sevilla,Alaves,2,2,1.37509,1.47367,12.8,13.9,,
2021,17266,2021-11-20 17:30:00,laliga,Atletico Madrid,Osasuna,1,0,1.61044,0.378974,13.1,13.0,,
2021,17267,2021-11-20 20:00:00,laliga,Barcelona,Espanyol,1,0,1.51262,1.41291,14.2,14.3,,
2021,17269,2021-11-21 13:00:00,laliga,Getafe,Cadiz,4,0,1.54295,0.370193,14.0,15.7,,
2021,17270,2021-11-21 15:15:00,laliga,Granada,Real Madrid,1,4,0.56422,3.77854,15.1,14.8,,
2021,17275,2021-11-21 17:30:00,laliga,Elche,Real Betis,0,3,0.824849,1.60069,14.0,13.9,,
2021,17272,2021-11-21 20:00:00,laliga,Real Sociedad,Valencia,0,0,0.405372,0.584859,14.1,14.2,,
2021,17274,2021-11-22 20:00:00,laliga,Rayo Vallecano,Mallorca,3,1,1.94957,0.827606,16.0,15.1,,
2021,17277,2021-11-26 20:00:00,laliga,Athletic Club,Granada,2,2,1.33935,0.977596,7.0,5.2,,
2021,17276,2021-11-27 13:00:00,laliga,Alaves,Celta Vigo,1,2,0.677245,1.54308,6.9,7.0,,
2021,17284,2021-11-27 15:15:00,laliga,Valencia,Rayo Vallecano,1,1,1.58132,2.02852,5.8,4.8,,
2021,17279,2021-11-27 17:30:00,laliga,Mallorca,Getafe,0,0,0.472696,0.739333,4.9,6.2,,
2021,17285,2021-11-27 20:00:00,laliga,Villarreal,Barcelona,1,3,1.55977,3.37249,7.3,7.0,,
2021,17278,2021-11-28 13:00:00,laliga,Real Betis,Levante,3,1,2.3097,0.645945,6.8,8.7,,
2021,17281,2021-11-28 15:15:00,laliga,Espanyol,Real Sociedad,1,0,0.378098,1.32638,7.8,6.8,,
2021,17280,2021-11-28 17:30:00,laliga,Cadiz,Atletico Madrid,1,4,0.766477,3.32569,7.2,8.0,,
2021,17283,2021-11-28 20:00:00,laliga,Real Madrid,Sevilla,2,1,1.2476,1.30167,7.2,8.2,,
2021,17282,2021-11-29 20:00:00,laliga,Osasuna,Elche,1,1,2.13729,1.05682,9.1,8.1,,
2021,17222,2021-12-01 20:00:00,laliga,Real Madrid,Athletic Club,1,0,1.60531,2.70199,3.0,5.0,,
2021,17290,2021-12-03 20:00:00,laliga,Granada,Alaves,2,1,1.08266,1.38466,7.0,6.3,,
2021,17292,2021-12-04 13:00:00,laliga,Sevilla,Villarreal,1,0,0.46965,1.90918,5.7,6.7,,
2021,17287,2021-12-04 15:15:00,laliga,Barcelona,Real Betis,0,1,1.20871,0.642697,6.8,6.1,,
2021,17286,2021-12-04 17:30:00,laliga,Atletico Madrid,Mallorca,1,2,2.07045,0.775913,6.0,7.0,,
2021,17295,2021-12-04 20:00:00,laliga,Real Sociedad,Real Madrid,0,2,0.585154,2.19245,6.2,3.0,,
2021,17293,2021-12-05 13:00:00,laliga,Rayo Vallecano,Espanyol,1,0,0.649198,0.474816,7.9,6.9,,
2021,17294,2021-12-05 15:15:00,laliga,Elche,Cadiz,3,1,2.33084,1.50592,5.8,6.9,,
2021,17291,2021-12-05 17:30:00,laliga,Levante,Osasuna,0,0,0.510046,0.250564,7.2,5.9,,
2021,17288,2021-12-05 20:00:00,laliga,Celta Vigo,Valencia,1,2,0.645079,1.01149,8.3,8.2,,
2021,17289,2021-12-06 20:00:00,laliga,Getafe,Athletic Club,0,0,1.35736,0.466017,9.1,5.0,,
2021,17299,2021-12-10 20:00:00,laliga,Mallorca,Celta Vigo,0,0,0.898098,1.33476,6.1,5.0,,
2021,17301,2021-12-11 13:00:00,laliga,Espanyol,Levante,4,3,2.1352,3.38759,6.0,5.8,,
2021,17296,2021-12-11 15:15:00,laliga,Alaves,Getafe,1,1,0.989074,1.04682,7.8,4.8,,
2021,17304,2021-12-11 17:30:00,laliga,Valencia,Elche,2,1,1.67544,1.12996,5.9,6.1,,
2021,17297,2021-12-11 20:00:00,laliga,Athletic Club,Sevilla,0,1,2.35659,0.214536,5.0,7.3,,
2021,17305,2021-12-12 13:00:00,laliga,Villarreal,Rayo Vallecano,2,0,2.10964,1.41255,8.0,7.0,,
2021,17302,2021-12-12 15:15:00,laliga,Osasuna,Barcelona,2,2,0.367626,1.3894,6.9,8.0,,
2021,17298,2021-12-12 17:30:00,laliga,Real Betis,Real Sociedad,4,0,1.21698,1.06737,8.1,7.9,,
2021,17303,2021-12-12 20:00:00,laliga,Real Madrid,Atletico Madrid,2,0,0.587828,0.769681,8.0,8.1,,
2021,17300,2021-12-13 20:00:00,laliga,Cadiz,Granada,1,1,0.6189,1.12436,8.2,10.0,,
2021,17308,2021-12-17 20:00:00,laliga,Celta Vigo,Espanyol,3,1,1.6562,0.377711,7.0,6.3,,
2021,17315,2021-12-18 13:00:00,laliga,Rayo Vallecano,Alaves,2,0,1.87281,0.198501,6.0,6.9,,
2021,17312,2021-12-18 15:15:00,laliga,Real Sociedad,Villarreal,1,3,1.34561,3.02243,5.9,6.1,,
2021,17307,2021-12-18 17:30:00,laliga,Barcelona,Elche,3,2,2.96397,1.26552,6.1,7.0,,
2021,17311,2021-12-18 20:00:00,laliga,Sevilla,Atletico Madrid,2,1,0.373147,1.24499,7.0,6.0,,
2021,17309,2021-12-19 13:00:00,laliga,Granada,Mallorca,4,1,2.71538,1.08613,5.7,8.7,,
2021,17306,2021-12-19 15:15:00,laliga,Athletic Club,Real Betis,3,2,1.1909,2.01927,7.8,6.9,,
2021,17310,2021-12-19 17:30:00,laliga,Getafe,Osasuna,1,0,1.09096,0.712207,8.1,7.1,,
2021,17313,2021-12-19 20:00:00,laliga,Real Madrid,Cadiz,0,0,2.79615,0.242189,7.0,6.0,,
2021,17314,2021-12-20 20:00:00,laliga,Levante,Valencia,3,4,2.73541,2.10622,9.3,9.1,,
2021,17175,2021-12-21 20:00:00,laliga,Villarreal,Alaves,5,2,3.87986,0.310052,3.2,3.3,,
2021,17174,2021-12-21 22:30:00,laliga,Sevilla,Barcelona,1,1,0.299426,1.90576,3.1,3.2,,
2021,17219,2021-12-22 20:00:00,laliga,Granada,Atletico Madrid,2,1,0.911053,1.77937,3.3,4.0,,
2021,17336,2021-12-22 20:30:00,laliga,Athletic Club,Real Madrid,1,2,1.0933,1.58518,3.2,3.0,,
2021,17317,2021-12-31 15:15:00,laliga,Valencia,Espanyol,1,2,0.864078,2.14833,10.8,13.8,,
2021,17323,2022-01-02 13:00:00,laliga,Getafe,Real Madrid,1,0,0.900039,0.913167,13.8,10.7,,
2021,17316,2022-01-02 15:15:00,laliga,Elche,Granada,0,0,1.44824,0.965958,14.9,10.8,,
2021,17320,2022-01-02 15:15:00,laliga,Atletico Madrid,Rayo Vallecano,2,0,1.98103,0.104074,10.8,15.1,,
2021,17319,2022-01-02 17:30:00,laliga,Alaves,Real Sociedad,1,1,1.5407,1.38111,11.9,15.1,,
2021,17321,2022-01-02 17:30:00,laliga,Real Betis,Celta Vigo,0,2,0.889436,1.872,14.1,15.9,,
2021,17322,2022-01-02 20:00:00,laliga,Mallorca,Barcelona,0,1,0.988536,1.61795,14.3,11.9,,
2021,17318,2022-01-03 18:00:00,laliga,Villarreal,Levante,5,0,4.19047,0.423407,12.9,13.9,,
2021,17325,2022-01-03 20:00:00,laliga,Osasuna,Athletic Club,1,3,0.521945,2.48538,15.1,12.0,,
2021,17324,2022-01-03 20:15:00,laliga,Cadiz,Sevilla,0,1,0.238594,1.28387,15.0,12.9,,
2021,17329,2022-01-08 13:00:00,laliga,Levante,Mallorca,2,0,1.32485,1.16534,4.8,5.7,,
2021,17332,2022-01-08 15:15:00,laliga,Real Sociedad,Celta Vigo,1,0,2.32107,0.313993,5.9,5.9,,
2021,17327,2022-01-08 17:30:00,laliga,Granada,Barcelona,1,1,0.747757,0.967234,6.1,5.9,,
2021,17331,2022-01-08 20:00:00,laliga,Real Madrid,Valencia,4,1,4.1129,1.12054,6.3,8.2,,
2021,17334,2022-01-09 13:00:00,laliga,Rayo Vallecano,Real Betis,1,1,1.47922,1.26688,6.9,6.8,,
2021,17333,2022-01-09 15:15:00,laliga,Sevilla,Getafe,1,0,0.592329,0.114607,5.8,7.1,,
2021,17326,2022-01-09 17:30:00,laliga,Alaves,Athletic Club,0,0,0.585505,0.463719,7.0,5.9,,
2021,17330,2022-01-09 17:30:00,laliga,Osasuna,Cadiz,2,0,3.13396,0.210192,5.9,5.9,,
2021,17335,2022-01-09 20:00:00,laliga,Villarreal,Atletico Madrid,2,2,2.56125,0.882404,6.1,7.2,,
2021,17328,2022-01-10 20:00:00,laliga,Espanyol,Elche,1,2,1.30222,0.662335,10.2,8.2,,
2021,17345,2022-01-16 18:00:00,laliga,Elche,Villarreal,1,0,0.204155,0.755426,5.9,6.9,,
2021,17343,2022-01-18 18:00:00,laliga,Cadiz,Espanyol,2,2,0.801983,1.91578,9.0,7.9,,
2021,17339,2022-01-18 20:00:00,laliga,Real Betis,Alaves,4,0,2.10165,0.260065,9.3,9.1,,
2021,17340,2022-01-19 18:00:00,laliga,Celta Vigo,Osasuna,2,0,1.52433,0.46556,11.1,10.0,,
2021,17344,2022-01-19 20:30:00,laliga,Valencia,Sevilla,1,1,0.573449,1.17995,11.0,10.2,,
2021,17342,2022-01-20 18:00:00,laliga,Getafe,Granada,4,2,1.18065,0.856476,11.1,12.0,,
2021,17349,2022-01-21 20:00:00,laliga,Espanyol,Real Betis,1,4,1.57092,2.85687,3.1,3.0,,
2021,17350,2022-01-22 13:00:00,laliga,Levante,Cadiz,0,2,1.08487,0.911469,14.0,3.8,,
2021,17355,2022-01-22 15:15:00,laliga,Villarreal,Mallorca,3,0,2.19824,1.59983,5.9,14.1,,
2021,17353,2022-01-22 17:30:00,laliga,Sevilla,Celta Vigo,2,2,0.885077,0.469693,2.9,3.0,,
2021,17347,2022-01-22 20:00:00,laliga,Atletico Madrid,Valencia,3,2,2.25966,0.726623,13.0,3.0,,
2021,17348,2022-01-23 13:00:00,laliga,Granada,Osasuna,0,2,0.582823,2.17061,2.8,3.8,,
2021,17351,2022-01-23 15:15:00,laliga,Real Madrid,Elche,2,2,3.82847,0.725434,14.8,6.9,,
2021,17352,2022-01-23 17:30:00,laliga,Real Sociedad,Getafe,0,0,1.21342,0.350506,15.1,3.0,,
2021,17354,2022-01-23 17:30:00,laliga,Rayo Vallecano,Athletic Club,0,1,1.45337,0.412898,14.2,14.0,,
2021,17346,2022-01-23 20:00:00,laliga,Alaves,Barcelona,0,1,0.733223,1.14948,5.0,15.1,,
2021,17361,2022-02-04 20:00:00,laliga,Getafe,Levante,3,0,1.1718,0.556029,12.1,13.3,,
2021,17365,2022-02-05 13:00:00,laliga,Elche,Alaves,3,1,1.77379,1.12234,12.9,12.7,,
2021,17360,2022-02-05 15:15:00,laliga,Mallorca,Cadiz,2,1,2.23498,0.887418,14.0,14.1,,
2021,17359,2022-02-05 17:30:00,laliga,Celta Vigo,Rayo Vallecano,2,0,0.65442,0.678815,14.0,13.0,,
2021,17362,2022-02-05 20:00:00,laliga,Osasuna,Sevilla,0,0,0.397154,1.34983,13.3,14.1,,
2021,17364,2022-02-06 13:00:00,laliga,Valencia,Real Sociedad,0,0,1.19065,0.539612,14.7,13.8,,
2021,17357,2022-02-06 15:15:00,laliga,Barcelona,Atletico Madrid,4,2,0.926663,1.61465,13.8,14.8,,
2021,17358,2022-02-06 17:30:00,laliga,Real Betis,Villarreal,0,2,0.737524,1.34131,15.9,15.1,,
2021,17363,2022-02-06 20:00:00,laliga,Real Madrid,Granada,1,0,1.47173,0.39522,14.2,14.3,,
2021,17356,2022-02-07 20:00:00,laliga,Athletic Club,Espanyol,2,1,1.07545,0.580028,15.1,17.0,,
2021,17373,2022-02-11 20:00:00,laliga,Sevilla,Elche,2,0,0.767939,0.28732,6.0,6.3,,
2021,17369,2022-02-12 13:00:00,laliga,Cadiz,Celta Vigo,0,0,0.880656,0.900788,6.9,6.8,,
2021,17375,2022-02-12 15:15:00,laliga,Villarreal,Real Madrid,0,0,0.460031,2.11101,5.9,5.8,,
2021,17374,2022-02-12 17:30:00,laliga,Rayo Vallecano,Osasuna,0,3,0.590034,2.12321,7.0,6.9,,
2021,17367,2022-02-12 20:00:00,laliga,Atletico Madrid,Getafe,4,3,3.20819,2.2661,6.2,8.0,,
2021,17366,2022-02-13 13:00:00,laliga,Alaves,Valencia,2,1,2.03492,1.18082,8.0,7.0,,
2021,17371,2022-02-13 15:15:00,laliga,Levante,Real Betis,2,4,1.66764,2.09703,8.8,6.9,,
2021,17372,2022-02-13 17:30:00,laliga,Real Sociedad,Granada,2,0,3.43761,0.773811,7.2,6.9,,
2021,17370,2022-02-13 20:00:00,laliga,Espanyol,Barcelona,2,2,0.624266,1.62221,6.0,7.2,,
2021,17368,2022-02-14 20:00:00,laliga,Mallorca,Athletic Club,3,2,1.81722,1.54391,9.2,7.0,,
2021,17337,2022-02-16 18:00:00,laliga,Atletico Madrid,Levante,0,1,1.10602,0.813252,3.9,3.1,,
2021,17385,2022-02-18 20:00:00,laliga,Elche,Rayo Vallecano,2,1,2.95715,0.832156,7.0,6.1,,
2021,17380,2022-02-19 13:00:00,laliga,Granada,Villarreal,1,4,2.12749,5.34192,5.8,6.9,,
2021,17382,2022-02-19 15:15:00,laliga,Osasuna,Atletico Madrid,0,3,0.689493,0.928671,6.9,2.9,,
2021,17379,2022-02-19 17:30:00,laliga,Cadiz,Getafe,1,1,0.653762,0.885378,7.2,6.9,,
2021,17383,2022-02-19 20:00:00,laliga,Real Madrid,Alaves,3,0,3.02281,0.63724,7.2,6.3,,
2021,17381,2022-02-20 13:00:00,laliga,Espanyol,Sevilla,1,1,1.60205,0.958453,6.7,8.7,,
2021,17384,2022-02-20 15:15:00,laliga,Valencia,Barcelona,1,4,0.774868,2.4686,7.1,6.8,,
2021,17377,2022-02-20 17:30:00,laliga,Real Betis,Mallorca,2,1,1.47285,0.33988,7.1,5.9,,
2021,17376,2022-02-20 20:00:00,laliga,Athletic Club,Real Sociedad,4,0,3.08821,0.528403,6.0,7.1,,
2021,17378,2022-02-21 20:00:00,laliga,Celta Vigo,Levante,1,1,1.40465,1.54675,9.3,5.1,,
2021,17391,2022-02-25 20:00:00,laliga,Levante,Elche,3,0,2.13075,1.0394,4.0,7.0,,
2021,17388,2022-02-26 13:00:00,laliga,Mallorca,Valencia,0,1,1.38849,0.71964,5.8,5.9,,
2021,17389,2022-02-26 15:15:00,laliga,Getafe,Alaves,2,2,1.2384,1.33865,6.9,6.8,,
2021,17394,2022-02-26 17:30:00,laliga,Rayo Vallecano,Real Madrid,0,1,1.19813,1.92697,7.9,6.9,,
2021,17386,2022-02-26 20:00:00,laliga,Atletico Madrid,Celta Vigo,2,0,0.771653,0.724951,7.2,5.0,,
2021,17395,2022-02-27 13:00:00,laliga,Villarreal,Espanyol,5,1,4.80545,0.641431,8.0,7.0,,
2021,17393,2022-02-27 15:15:00,laliga,Sevilla,Real Betis,2,1,1.73411,0.745673,7.1,6.9,,
2021,17392,2022-02-27 17:30:00,laliga,Real Sociedad,Osasuna,1,0,1.52268,0.410683,6.9,8.1,,
2021,17387,2022-02-27 20:00:00,laliga,Barcelona,Athletic Club,4,0,3.24274,0.332521,7.2,7.0,,
2021,17390,2022-02-28 20:00:00,laliga,Granada,Cadiz,0,0,0.240876,0.902122,9.3,9.1,,
2021,17341,2022-03-02 20:00:00,laliga,Mallorca,Real Sociedad,0,2,0.455768,1.44904,4.3,3.1,,
2021,17396,2022-03-04 20:00:00,laliga,Alaves,Sevilla,0,0,2.03396,1.07969,6.2,5.2,,
2021,17402,2022-03-05 13:00:00,laliga,Osasuna,Villarreal,1,0,1.52659,0.522906,5.8,6.0,,
2021,17401,2022-03-05 15:15:00,laliga,Espanyol,Getafe,2,0,0.12167,0.477665,6.1,7.0,,
2021,17404,2022-03-05 17:30:00,laliga,Valencia,Granada,3,1,1.83454,0.209802,7.2,4.9,,
2021,17403,2022-03-05 20:00:00,laliga,Real Madrid,Real Sociedad,4,1,2.08769,0.743278,7.1,3.0,,
2021,17400,2022-03-06 13:00:00,laliga,Cadiz,Rayo Vallecano,2,0,1.1663,0.908358,5.7,7.8,,
2021,17405,2022-03-06 15:15:00,laliga,Elche,Barcelona,1,2,0.850008,4.0864,8.8,6.8,,
2021,17399,2022-03-06 17:30:00,laliga,Celta Vigo,Mallorca,4,3,2.80024,1.59076,7.9,3.9,,
2021,17398,2022-03-06 20:00:00,laliga,Real Betis,Atletico Madrid,1,3,1.31499,2.6744,7.2,8.0,,
2021,17397,2022-03-07 20:00:00,laliga,Athletic Club,Levante,3,1,3.4866,0.552215,8.0,10.0,,
2021,17406,2022-03-11 20:00:00,laliga,Atletico Madrid,Cadiz,2,1,0.659742,0.817457,5.0,5.3,,
2021,17412,2022-03-12 13:00:00,laliga,Levante,Espanyol,1,1,1.25649,0.47916,4.7,6.9,,
2021,17411,2022-03-12 15:15:00,laliga,Granada,Elche,0,1,1.34208,1.32937,6.9,6.0,,
2021,17415,2022-03-12 17:30:00,laliga,Villarreal,Celta Vigo,1,0,1.16993,0.933297,7.2,6.0,,
2021,17410,2022-03-12 20:00:00,laliga,Getafe,Valencia,0,0,1.20664,0.250843,7.2,7.1,,
2021,17414,2022-03-13 13:00:00,laliga,Rayo Vallecano,Sevilla,1,1,0.626895,0.412843,7.0,8.7,,
2021,17408,2022-03-13 15:15:00,laliga,Real Betis,Athletic Club,1,0,0.846393,0.707634,6.8,5.8,,
