season,match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,rest_days_home,rest_days_away,corners_home,corners_away
2016,4083,2017-05-07 11:00:00,Alaves,Athletic Club,1,0,0.327836,1.07917,6.8,6.6,,
2016,4078,2017-05-07 15:15:00,Valencia,Osasuna,4,1,3.01483,0.841795,8.0,7.2,,
2016,4079,2017-05-07 17:30:00,Deportivo La Coruna,Espanyol,1,2,1.58012,1.116,7.3,7.9,,
2016,4084,2017-05-07 19:45:00,Malaga,Celta Vigo,3,0,2.20858,0.582102,6.0,7.0,,
2016,4082,2017-05-08 19:45:00,Leganes,Real Betis,4,0,1.63794,0.596654,8.1,8.2,,
2016,4088,2017-05-13 15:00:00,Espanyol,Valencia,0,1,1.59622,0.481694,5.9,6.0,,
2016,4087,2017-05-13 17:30:00,Osasuna,Granada,2,1,2.1534,0.823768,6.1,6.9,,
2016,4093,2017-05-14 15:00:00,Alaves,Celta Vigo,3,1,1.45961,1.54197,7.2,6.8,,
2016,4085,2017-05-14 19:00:00,Las Palmas,Barcelona,1,4,0.614019,1.60991,8.3,8.1,,
2016,4086,2017-05-14 19:00:00,Real Madrid,Sevilla,4,1,1.89661,0.878236,8.0,9.0,,
2016,4089,2017-05-14 19:00:00,Villarreal,Deportivo La Coruna,0,0,1.5957,0.0795451,8.1,7.1,,
2016,4090,2017-05-14 19:00:00,Eibar,Sporting Gijon,0,1,0.516325,1.13134,8.2,8.3,,
2016,4091,2017-05-14 19:00:00,Real Betis,Atletico Madrid,1,1,0.489181,0.156793,6.0,8.2,,
2016,4092,2017-05-14 19:00:00,Athletic Club,Leganes,1,1,1.40486,0.533837,7.3,6.0,,
2016,4094,2017-05-14 19:00:00,Real Sociedad,Malaga,2,2,1.85706,1.08273,9.0,7.0,,
2016,3924,2017-05-17 20:00:00,Celta Vigo,Real Madrid,1,4,0.901276,3.64315,3.2,3.0,,
2016,4097,2017-05-19 19:45:00,Granada,Espanyol,1,2,0.649902,0.761851,6.1,6.2,,
2016,4102,2017-05-20 16:00:00,Sporting Gijon,Real Betis,2,2,1.27001,2.14979,5.9,5.9,,
2016,4100,2017-05-20 18:00:00,Leganes,Alaves,1,1,0.666963,1.44228,6.0,6.1,,
2016,4103,2017-05-20 18:00:00,Deportivo La Coruna,Las Palmas,3,0,1.56248,0.990264,6.0,6.0,,
2016,4098,2017-05-20 20:00:00,Sevilla,Osasuna,5,0,2.2749,0.240405,6.0,7.1,,
2016,4096,2017-05-21 15:45:00,Valencia,Villarreal,1,3,1.48798,0.932558,8.0,6.9,,
2016,4101,2017-05-21 15:45:00,Atletico Madrid,Athletic Club,3,1,3.08909,1.00363,6.9,6.9,,
2016,4104,2017-05-21 15:45:00,Celta Vigo,Real Sociedad,2,2,1.30693,1.43204,3.8,6.9,,
2016,4095,2017-05-21 19:00:00,Barcelona,Eibar,4,2,4.7816,0.8164,7.0,7.0,,
2016,4099,2017-05-21 19:00:00,Malaga,Real Madrid,0,2,1.16006,2.55304,7.0,4.0,,
2017,7879,2017-08-18 19:15:00,Leganes,Alaves,1,0,1.32428,0.993213,60.0,60.0,,
2017,7880,2017-08-18 21:15:00,Valencia,Las Palmas,1,0,1.60532,0.219158,60.0,60.0,,
2017,7881,2017-08-19 17:15:00,Celta Vigo,Real Sociedad,2,3,1.82363,1.97071,60.0,60.0,,
2017,7882,2017-08-19 19:15:00,Girona,Atletico Madrid,2,2,2.57496,0.847485,14.0,60.0,,
2017,7883,2017-08-19 21:15:00,Sevilla,Espanyol,1,1,2.52013,1.09286,60.0,60.0,,
2017,7884,2017-08-20 17:15:00,Athletic Club,Getafe,0,0,1.10938,0.335335,60.0,60.0,,
2017,7885,2017-08-20 19:15:00,Barcelona,Real Betis,2,0,1.30926,0.150503,60.0,60.0,,
2017,7886,2017-08-20 21:15:00,Deportivo La Coruna,Real Madrid,0,3,1.48262,2.38821,60.0,60.0,,
2017,7887,2017-08-21 19:15:00,Levante,Villarreal,1,0,1.27973,0.454109,60.0,60.0,,
2017,7888,2017-08-21 21:00:00,Malaga,Eibar,0,1,0.913442,1.4766,60.0,60.0,,
2017,7889,2017-08-25 19:15:00,Real Sociedad,Villarreal,3,0,2.80119,0.121682,6.1,4.0,,
2017,7890,2017-08-25 21:00:00,Real Betis,Celta Vigo,2,1,1.5432,0.261415,5.1,6.2,,
2017,7891,2017-08-26 17:15:00,Alaves,Barcelona,0,2,0.635924,2.68718,7.9,5.9,,
2017,7895,2017-08-26 19:15:00,Girona,Malaga,1,0,1.66954,0.325871,7.0,4.9,,
2017,7898,2017-08-26 19:15:00,Levante,Deportivo La Coruna,2,2,2.40085,0.814208,5.0,5.9,,
2017,7896,2017-08-26 21:15:00,Las Palmas,Atletico Madrid,1,5,1.38892,0.510608,8.0,7.1,,
2017,7892,2017-08-27 17:15:00,Espanyol,Leganes,0,1,1.29777,1.22097,7.8,8.9,,
2017,7894,2017-08-27 17:15:00,Eibar,Athletic Club,0,1,1.1133,1.35304,5.8,7.0,,
2017,7893,2017-08-27 19:15:00,Getafe,Sevilla,0,1,1.47212,1.21647,7.1,7.9,,
2017,7897,2017-08-27 21:15:00,Real Madrid,Valencia,2,2,3.38691,0.90594,7.0,9.0,,
2017,7904,2017-09-08 20:00:00,Leganes,Getafe,1,2,1.55919,0.392931,12.1,12.0,,
2017,7899,2017-09-09 12:00:00,Real Madrid,Levante,1,1,3.18354,0.757405,12.6,13.7,,
2017,7908,2017-09-09 15:15:00,Valencia,Atletico Madrid,0,0,0.702521,0.638366,12.8,13.8,,
2017,7905,2017-09-09 17:30:00,Sevilla,Eibar,3,0,2.84122,0.690659,12.9,13.0,,
2017,7903,2017-09-09 19:45:00,Barcelona,Espanyol,5,0,5.54505,0.752988,14.1,13.1,,
2017,7900,2017-09-10 11:00:00,Deportivo La Coruna,Real Sociedad,2,4,1.1079,2.02187,14.7,15.7,,
2017,7906,2017-09-10 15:15:00,Athletic Club,Girona,2,0,1.72422,0.314128,13.9,14.8,,
2017,7902,2017-09-10 17:30:00,Celta Vigo,Alaves,1,0,2.63491,0.491165,15.9,15.0,,
2017,7901,2017-09-10 19:45:00,Villarreal,Real Betis,3,1,1.59207,0.816093,16.0,15.9,,
2017,7907,2017-09-11 20:00:00,Malaga,Las Palmas,1,3,0.904978,1.89906,16.0,15.9,,
2017,7915,2017-09-16 06:00:00,Eibar,Leganes,1,0,0.383513,0.236029,6.5,7.4,,
2017,7909,2017-09-16 12:00:00,Levante,Valencia,1,1,0.939192,1.8854,7.0,6.9,,
2017,7914,2017-09-16 15:15:00,Getafe,Barcelona,1,2,0.956195,0.53587,7.8,6.8,,
2017,7911,2017-09-16 17:30:00,Real Betis,Deportivo La Coruna,2,1,2.73624,0.377717,5.9,6.3,,
2017,7918,2017-09-16 19:45:00,Atletico Madrid,Malaga,1,0,1.54645,0.438352,7.2,5.0,,
2017,7912,2017-09-17 11:00:00,Alaves,Villarreal,0,3,0.487809,2.14034,6.7,6.6,,
2017,7916,2017-09-17 15:15:00,Girona,Sevilla,0,1,1.90439,1.35514,7.0,7.9,,
2017,7917,2017-09-17 17:30:00,Las Palmas,Athletic Club,1,0,0.895334,1.10686,5.9,7.1,,
2017,7910,2017-09-17 19:45:00,Real Sociedad,Real Madrid,1,3,0.375385,2.88229,7.4,8.3,,
2017,7913,2017-09-18 20:00:00,Espanyol,Celta Vigo,2,1,0.707575,0.857512,9.0,8.1,,
2017,7928,2017-09-19 19:00:00,Valencia,Malaga,5,0,3.40858,0.817228,3.3,3.0,,
2017,7924,2017-09-19 21:00:00,Barcelona,Eibar,6,1,2.58774,0.962105,3.2,3.6,,
2017,7925,2017-09-20 19:00:00,Leganes,Girona,0,0,0.470624,1.24121,4.5,3.2,,
2017,7927,2017-09-20 19:00:00,Athletic Club,Atletico Madrid,1,2,1.715,2.30016,3.1,4.0,,
2017,7921,2017-09-20 20:00:00,Deportivo La Coruna,Alaves,1,0,1.93585,0.21606,4.1,3.4,,
2017,7920,2017-09-20 21:00:00,Real Madrid,Real Betis,0,1,3.39115,1.21251,3.1,4.1,,
2017,7926,2017-09-20 21:00:00,Sevilla,Las Palmas,1,0,1.38776,0.370691,3.2,3.1,,
2017,7922,2017-09-21 19:00:00,Villarreal,Espanyol,0,0,1.91885,0.992677,4.3,3.0,,
2017,7923,2017-09-21 20:00:00,Celta Vigo,Getafe,1,1,0.732797,0.743449,3.0,5.2,,
2017,7919,2017-09-21 21:00:00,Levante,Real Sociedad,3,0,1.78708,0.570261,5.4,4.1,,
2017,7937,2017-09-23 12:00:00,Atletico Madrid,Sevilla,2,0,1.54213,0.370195,2.7,2.6,,
2017,7931,2017-09-23 15:15:00,Alaves,Real Madrid,1,2,0.703287,2.7181,2.8,2.8,,
2017,7938,2017-09-23 17:30:00,Malaga,Athletic Club,3,3,2.36068,1.93264,3.9,2.9,,
2017,7935,2017-09-23 19:45:00,Girona,Barcelona,0,3,0.90657,1.28645,3.0,3.9,,
2017,7932,2017-09-24 11:00:00,Espanyol,Deportivo La Coruna,4,1,3.02613,1.40609,2.7,3.6,,
2017,7933,2017-09-24 15:15:00,Getafe,Villarreal,4,0,2.32209,1.04045,2.8,2.8,,
2017,7934,2017-09-24 17:30:00,Eibar,Celta Vigo,0,4,1.06999,1.13361,4.9,2.9,,
2017,7936,2017-09-24 17:30:00,Las Palmas,Leganes,0,2,0.855521,1.5876,3.9,3.9,,
2017,7929,2017-09-24 19:45:00,Real Sociedad,Valencia,2,3,1.25293,1.87637,2.9,5.0,,
2017,7930,2017-09-25 20:00:00,Real Betis,Levante,4,0,2.23701,0.383336,5.0,4.0,,
2017,7944,2017-09-29 20:00:00,Celta Vigo,Girona,3,3,2.56272,1.32391,5.1,6.0,,
2017,7942,2017-09-30 12:00:00,Deportivo La Coruna,Getafe,2,1,2.41777,1.54261,6.0,5.9,,
2017,7947,2017-09-30 15:15:00,Sevilla,Malaga,2,0,2.50129,0.429422,7.1,6.9,,
2017,7940,2017-09-30 17:30:00,Levante,Alaves,0,2,1.02629,2.5346,4.9,7.1,,
2017,7946,2017-09-30 19:45:00,Leganes,Atletico Madrid,0,0,0.421294,0.545341,6.1,7.3,,
2017,7939,2017-10-01 11:00:00,Real Sociedad,Real Betis,4,4,1.99991,2.06359,6.6,5.6,,
2017,7945,2017-10-01 15:15:00,Barcelona,Las Palmas,3,0,4.83674,0.684959,7.8,6.9,,
2017,7943,2017-10-01 17:30:00,Villarreal,Eibar,3,0,2.76075,0.539665,7.1,7.0,,
2017,7948,2017-10-01 17:30:00,Valencia,Athletic Club,3,2,2.6265,2.60881,6.9,8.0,,
2017,7941,2017-10-01 19:45:00,Real Madrid,Espanyol,2,0,3.02561,0.278294,8.2,7.4,,
2017,7952,2017-10-13 20:00:00,Espanyol,Levante,0,0,2.47349,0.91221,12.0,13.1,,
2017,7951,2017-10-14 12:00:00,Athletic Club,Sevilla,1,0,1.12259,1.79545,12.8,13.9,,
2017,7953,2017-10-14 15:15:00,Getafe,Real Madrid,1,2,0.855336,2.22268,14.1,12.8,,
2017,7950,2017-10-14 17:30:00,Alaves,Real Sociedad,0,2,0.544525,0.875381,14.0,13.3,,
2017,7957,2017-10-14 19:45:00,Atletico Madrid,Barcelona,1,1,0.334059,1.61922,14.0,13.2,,
2017,7954,2017-10-15 11:00:00,Eibar,Deportivo La Coruna,0,0,0.565592,0.470714,13.7,15.0,,
2017,7955,2017-10-15 15:15:00,Girona,Villarreal,1,2,1.77848,1.23084,15.8,13.9,,
2017,7958,2017-10-15 17:30:00,Malaga,Leganes,0,2,1.13838,1.93807,15.1,14.9,,
2017,7949,2017-10-15 19:45:00,Real Betis,Valencia,3,6,2.25048,1.95165,14.4,14.1,,
2017,7956,2017-10-16 20:00:00,Las Palmas,Celta Vigo,2,5,1.90333,1.68838,15.2,17.0,,
2017,7962,2017-10-21 12:00:00,Levante,Getafe,1,1,0.639709,0.822573,7.7,6.9,,
2017,7959,2017-10-21 15:15:00,Real Betis,Alaves,2,0,0.783724,0.618409,5.8,6.9,,
2017,7964,2017-10-21 17:30:00,Valencia,Sevilla,4,0,1.72867,0.879816,5.9,7.2,,
2017,7966,2017-10-21 19:45:00,Barcelona,Malaga,2,0,2.19062,0.629202,7.0,6.1,,
2017,7968,2017-10-22 11:00:00,Villarreal,Las Palmas,4,0,2.72022,0.823505,6.8,5.6,,
2017,7965,2017-10-22 17:30:00,Leganes,Athletic Club,1,0,0.800353,0.726155,7.0,8.2,,
2017,7961,2017-10-22 19:45:00,Real Madrid,Eibar,3,0,1.54139,0.359568,8.2,7.4,,
2017,7967,2017-10-23 01:15:00,Celta Vigo,Atletico Madrid,0,1,0.895385,1.14703,6.2,8.2,,
2017,7963,2017-10-23 19:00:00,Real Sociedad,Espanyol,1,1,1.33975,0.610458,9.1,10.0,,
2017,7960,2017-10-23 20:00:00,Deportivo La Coruna,Girona,1,2,1.93154,1.63012,8.4,8.2,,
2017,7969,2017-10-28 12:00:00,Alaves,Valencia,1,2,0.629433,1.06744,6.9,6.8,,
2017,7975,2017-10-28 17:30:00,Atletico Madrid,Villarreal,1,1,1.49933,0.678299,5.7,6.3,,
2017,7977,2017-10-28 19:45:00,Athletic Club,Barcelona,0,2,0.880742,2.49124,6.1,7.0,,
2017,7978,2017-10-28 21:30:00,Sevilla,Leganes,2,1,1.73468,1.02702,7.2,6.2,,
2017,7971,2017-10-29 11:00:00,Getafe,Real Sociedad,2,1,1.95098,1.14607,8.0,5.7,,
2017,7973,2017-10-29 15:15:00,Girona,Real Madrid,2,1,2.26046,1.58248,5.8,6.8,,
2017,7972,2017-10-29 17:30:00,Eibar,Levante,2,2,1.41711,0.90967,6.9,8.2,,
2017,7976,2017-10-29 19:45:00,Malaga,Celta Vigo,2,1,2.03731,1.07069,8.0,6.8,,
2017,7970,2017-10-30 20:00:00,Espanyol,Real Betis,1,0,0.731922,0.378493,7.0,9.2,,
2017,7974,2017-10-30 20:00:00,Las Palmas,Deportivo La Coruna,1,3,0.546481,1.90215,8.4,7.0,,
2017,7980,2017-11-03 20:00:00,Real Betis,Getafe,2,2,0.83579,0.828956,4.0,5.4,,
2017,7988,2017-11-04 12:00:00,Valencia,Leganes,3,0,2.31415,1.32036,7.0,6.6,,
2017,7984,2017-11-04 15:15:00,Deportivo La Coruna,Atletico Madrid,0,1,0.420272,0.493918,4.8,6.9,,
2017,7979,2017-11-04 17:30:00,Alaves,Espanyol,1,0,1.01634,0.684307,7.2,4.9,,
2017,7987,2017-11-05 03:45:00,Barcelona,Sevilla,2,1,1.95413,0.354156,7.3,7.3,,
2017,7982,2017-11-05 11:00:00,Levante,Girona,1,2,0.648662,1.61579,6.7,6.8,,
2017,7986,2017-11-05 15:15:00,Celta Vigo,Athletic Club,3,1,1.22047,1.26285,6.8,7.8,,
2017,7981,2017-11-05 17:30:00,Real Sociedad,Eibar,3,1,2.41358,0.275872,7.3,7.0,,
2017,7985,2017-11-05 17:30:00,Villarreal,Malaga,2,0,1.19462,0.594488,8.0,6.9,,
2017,7983,2017-11-05 19:45:00,Real Madrid,Las Palmas,3,0,2.53038,0.127029,7.2,6.0,,
2017,7992,2017-11-17 20:00:00,Girona,Real Sociedad,1,1,1.12751,1.34745,12.4,12.1,,
2017,7990,2017-11-18 12:00:00,Getafe,Alaves,4,1,4.07057,0.613023,14.7,13.8,,
2017,7998,2017-11-18 15:15:00,Leganes,Barcelona,0,3,1.3156,2.59365,14.1,13.5,,
2017,7997,2017-11-18 17:30:00,Sevilla,Celta Vigo,2,1,1.48193,2.34863,13.6,13.1,,
2017,7994,2017-11-18 19:45:00,Atletico Madrid,Real Madrid,0,0,0.745518,1.41229,14.2,13.0,,
2017,7995,2017-11-19 11:00:00,Malaga,Deportivo La Coruna,3,2,1.7392,1.29498,13.7,14.8,,
2017,7989,2017-11-19 15:15:00,Espanyol,Valencia,0,2,1.14765,1.27213,14.9,15.1,,
2017,7993,2017-11-19 17:30:00,Las Palmas,Levante,0,2,0.935842,1.0123,13.9,14.3,,
2017,7996,2017-11-19 19:45:00,Athletic Club,Villarreal,1,1,1.01556,1.41304,14.2,14.1,,
2017,7991,2017-11-20 20:00:00,Eibar,Real Betis,5,0,2.62321,0.689499,15.1,17.0,,
2017,8007,2017-11-24 20:00:00,Celta Vigo,Leganes,1,0,1.34321,0.907445,6.1,6.2,,
2017,8000,2017-11-25 12:00:00,Alaves,Eibar,1,2,0.401289,1.08957,7.0,4.7,,
2017,8004,2017-11-25 15:15:00,Real Madrid,Malaga,3,2,3.0172,0.540736,6.8,6.2,,
2017,8001,2017-11-25 17:30:00,Real Betis,Girona,2,2,1.20945,1.43823,4.9,7.9,,
2017,8003,2017-11-25 19:45:00,Levante,Atletico Madrid,0,5,1.15009,2.88458,6.1,7.0,,
2017,8005,2017-11-26 11:00:00,Deportivo La Coruna,Athletic Club,2,2,1.95643,1.59171,7.0,6.6,,
2017,8002,2017-11-26 15:15:00,Real Sociedad,Las Palmas,2,2,2.02953,2.05048,8.8,6.9,,
2017,8006,2017-11-26 17:30:00,Villarreal,Sevilla,2,3,2.07496,1.8245,6.9,8.0,,
2017,8008,2017-11-26 19:45:00,Valencia,Barcelona,1,1,1.30897,0.904581,7.2,8.2,,
2017,7999,2017-11-27 20:00:00,Espanyol,Getafe,1,0,1.26709,0.836933,8.2,9.3,,
2017,8014,2017-12-01 20:00:00,Malaga,Levante,0,0,0.863467,0.444647,6.2,6.0,,
2017,8018,2017-12-02 12:00:00,Barcelona,Celta Vigo,2,2,3.8047,1.54959,5.7,7.7,,
2017,8013,2017-12-02 15:15:00,Atletico Madrid,Real Sociedad,2,1,3.06079,1.81521,6.8,6.0,,
2017,8016,2017-12-02 17:30:00,Sevilla,Deportivo La Coruna,2,0,1.53443,0.658203,6.0,6.3,,
2017,8015,2017-12-02 19:45:00,Athletic Club,Real Madrid,0,0,1.34381,1.88247,6.4,7.2,,
2017,8017,2017-12-03 11:00:00,Leganes,Villarreal,3,1,1.22856,0.948796,8.6,6.7,,
2017,8009,2017-12-03 15:15:00,Getafe,Valencia,1,0,0.910193,0.615671,5.8,6.8,,
2017,8010,2017-12-03 17:30:00,Eibar,Espanyol,3,1,1.70062,0.266091,8.2,5.9,,
2017,8012,2017-12-03 19:45:00,Las Palmas,Real Betis,1,0,2.48469,0.35231,7.2,8.1,,
2017,8011,2017-12-04 20:00:00,Girona,Alaves,2,3,0.421084,1.71192,9.1,9.3,,
2017,8021,2017-12-08 20:00:00,Alaves,Las Palmas,2,0,3.731,0.279196,4.0,5.0,,
2017,8019,2017-12-09 12:00:00,Getafe,Eibar,0,0,0.267913,0.906043,5.9,5.8,,
2017,8025,2017-12-09 15:15:00,Real Madrid,Sevilla,5,0,3.5353,0.381749,6.8,6.9,,
2017,8026,2017-12-09 17:30:00,Deportivo La Coruna,Leganes,1,0,0.916437,0.118966,7.0,6.3,,
2017,8028,2017-12-09 19:45:00,Valencia,Celta Vigo,2,1,1.36901,1.12881,6.2,7.3,,
2017,8023,2017-12-10 11:00:00,Real Sociedad,Malaga,0,2,1.71766,1.85567,7.8,8.6,,
2017,8022,2017-12-10 15:15:00,Real Betis,Atletico Madrid,0,1,0.27905,0.789744,6.8,8.0,,
2017,8024,2017-12-10 17:30:00,Levante,Athletic Club,1,2,1.1149,1.98411,8.9,7.9,,
2017,8027,2017-12-10 19:45:00,Villarreal,Barcelona,0,2,0.677295,3.67543,7.4,8.3,,
2017,8020,2017-12-11 20:00:00,Espanyol,Girona,0,1,0.348241,1.5012,8.1,7.0,,
2017,8036,2017-12-15 20:00:00,Sevilla,Levante,0,0,2.43666,1.11964,6.2,5.1,,
2017,8035,2017-12-16 15:15:00,Athletic Club,Real Sociedad,0,0,0.880943,0.474349,5.9,6.2,,
2017,8031,2017-12-16 17:30:00,Eibar,Valencia,2,1,0.808252,1.09896,7.2,6.9,,
2017,8034,2017-12-16 19:45:00,Atletico Madrid,Alaves,1,0,1.04076,0.566869,6.2,8.0,,
2017,8032,2017-12-17 11:00:00,Girona,Getafe,1,0,0.372216,0.263352,5.6,8.0,,
2017,8030,2017-12-17 15:15:00,Celta Vigo,Villarreal,0,1,0.882659,0.692275,7.8,6.8,,
2017,8033,2017-12-17 17:30:00,Las Palmas,Espanyol,2,2,1.47394,2.13177,8.9,5.9,,
2017,8038,2017-12-17 19:45:00,Barcelona,Deportivo La Coruna,4,0,6.46701,0.276894,7.0,8.1,,
2017,8029,2017-12-18 20:00:00,Malaga,Real Betis,0,2,1.07205,1.97464,8.4,8.2,,
2017,8045,2017-12-19 20:30:00,Levante,Leganes,0,0,0.841442,0.282363,4.0,10.1,,
2017,8040,2017-12-20 18:30:00,Getafe,Las Palmas,2,0,2.9282,1.89353,3.3,3.0,,
2017,8044,2017-12-20 20:30:00,Real Sociedad,Sevilla,3,1,1.86402,0.304282,4.2,5.0,,
2017,8039,2017-12-21 18:30:00,Eibar,Girona,4,1,2.47814,0.343595,5.0,4.3,,
2017,8042,2017-12-21 20:30:00,Alaves,Malaga,1,0,2.132,0.299907,5.0,3.0,,
2017,8043,2017-12-22 18:30:00,Real Betis,Athletic Club,0,2,1.26749,3.01564,3.9,6.1,,
2017,8041,2017-12-22 20:30:00,Espanyol,Atletico Madrid,1,0,0.932545,0.798417,5.1,6.0,,
2017,8046,2017-12-23 12:00:00,Real Madrid,Barcelona,0,3,1.30012,3.70518,13.9,5.7,,
2017,8048,2017-12-23 15:15:00,Valencia,Villarreal,0,1,2.07887,1.11044,6.9,6.0,,
2017,8047,2017-12-23 17:30:00,Deportivo La Coruna,Celta Vigo,1,3,1.79279,1.56341,5.9,6.1,,
2017,8050,2018-01-06 12:00:00,Atletico Madrid,Getafe,2,0,1.45814,0.977635,14.6,16.7,,
2017,8058,2018-01-06 15:15:00,Valencia,Girona,2,1,1.59323,1.67431,14.0,15.9,,
2017,8049,2018-01-06 17:30:00,Las Palmas,Eibar,1,2,0.909208,1.69025,17.0,16.0,,
2017,8053,2018-01-06 19:45:00,Sevilla,Real Betis,3,5,1.29186,1.6433,17.0,15.1,,
2017,8054,2018-01-07 11:00:00,Leganes,Real Sociedad,1,0,0.975475,0.711808,18.6,17.6,,
2017,8055,2018-01-07 15:15:00,Barcelona,Levante,3,0,2.11533,0.675841,15.1,18.8,,
2017,8052,2018-01-07 17:30:00,Athletic Club,Alaves,2,0,2.55044,0.232281,16.0,16.9,,
2017,8057,2018-01-07 17:30:00,Villarreal,Deportivo La Coruna,1,1,1.33873,1.81782,15.1,15.0,,
2017,8056,2018-01-07 19:45:00,Celta Vigo,Real Madrid,2,2,2.01847,1.95926,15.1,15.3,,
2017,8051,2018-01-08 20:00:00,Malaga,Espanyol,0,1,1.10377,0.300209,18.0,17.0,,
2017,8068,2018-01-12 20:00:00,Getafe,Malaga,1,0,1.37242,0.378534,6.3,4.0,,
2017,8066,2018-01-13 12:00:00,Girona,Las Palmas,6,0,3.86809,0.142552,6.9,6.8,,
2017,8060,2018-01-13 15:15:00,Real Madrid,Villarreal,0,1,2.3468,0.858724,5.8,5.9,,
2017,8067,2018-01-13 17:30:00,Eibar,Atletico Madrid,0,1,0.922091,1.68244,7.0,7.2,,
2017,8061,2018-01-13 19:45:00,Deportivo La Coruna,Valencia,1,2,1.78725,0.608761,6.1,7.2,,
2017,8059,2018-01-14 11:00:00,Levante,Celta Vigo,0,1,1.87325,0.294559,6.8,6.6,,
2017,8063,2018-01-14 15:15:00,Alaves,Sevilla,1,0,0.607306,0.799343,6.9,7.8,,
2017,8062,2018-01-14 17:30:00,Espanyol,Athletic Club,1,1,0.540004,1.22268,5.9,7.0,,
2017,8065,2018-01-14 19:45:00,Real Sociedad,Barcelona,2,4,0.781446,1.25295,7.4,7.2,,
2017,8064,2018-01-15 20:00:00,Real Betis,Leganes,3,2,2.00661,1.76719,9.0,8.4,,
2017,8073,2018-01-19 20:00:00,Getafe,Athletic Club,2,2,3.76973,1.39419,7.0,5.1,,
2017,8072,2018-01-20 12:00:00,Espanyol,Sevilla,0,3,1.09365,1.54864,5.8,5.9,,
2017,8070,2018-01-20 15:15:00,Atletico Madrid,Girona,1,1,1.37281,0.782125,6.9,7.1,,
2017,8076,2018-01-20 17:30:00,Villarreal,Levante,2,1,3.14327,1.18009,7.1,6.3,,
2017,8069,2018-01-20 19:45:00,Las Palmas,Valencia,2,1,3.28795,1.94919,7.3,7.0,,
2017,8075,2018-01-21 11:00:00,Alaves,Leganes,2,2,1.75269,1.41663,6.8,5.6,,
2017,8078,2018-01-21 15:15:00,Real Madrid,Deportivo La Coruna,7,1,3.18339,1.84318,8.0,7.8,,
2017,8077,2018-01-21 17:30:00,Real Sociedad,Celta Vigo,1,2,2.06555,1.4667,6.9,7.3,,
2017,8074,2018-01-21 19:45:00,Real Betis,Barcelona,0,5,0.313941,2.50628,6.0,7.0,,
2017,8071,2018-01-22 20:00:00,Eibar,Malaga,1,1,1.43961,1.36627,9.1,10.0,,
2017,8082,2018-01-26 20:00:00,Athletic Club,Eibar,1,1,1.70978,0.488401,7.0,4.0,,
2017,8087,2018-01-27 00:00:00,Deportivo La Coruna,Levante,2,2,1.21181,1.06092,5.4,6.3,,
2017,8088,2018-01-27 15:15:00,Valencia,Real Madrid,1,4,1.41068,2.70685,6.8,6.0,,
2017,8085,2018-01-27 17:30:00,Malaga,Girona,0,0,0.717136,0.694387,4.9,7.1,,
2017,8079,2018-01-27 19:45:00,Villarreal,Real Sociedad,4,2,2.2933,0.904787,7.1,6.1,,
2017,8084,2018-01-28 00:00:00,Leganes,Espanyol,3,2,0.781967,1.40084,6.5,7.5,,
2017,8086,2018-01-28 15:15:00,Atletico Madrid,Las Palmas,3,0,3.50759,0.454004,8.0,7.8,,
2017,8083,2018-01-28 17:30:00,Sevilla,Getafe,1,1,1.77022,0.780113,8.2,8.9,,
2017,8081,2018-01-28 19:45:00,Barcelona,Alaves,2,1,2.08908,1.03397,7.0,7.4,,
2017,8080,2018-01-29 20:00:00,Celta Vigo,Real Betis,3,2,2.74078,1.29797,8.1,8.0,,
2017,8090,2018-02-02 20:00:00,Real Sociedad,Deportivo La Coruna,5,0,2.92272,0.215196,6.0,6.8,,
2017,8095,2018-02-03 12:00:00,Eibar,Sevilla,5,1,1.71804,1.72858,7.7,5.8,,
2017,8091,2018-02-03 15:15:00,Real Betis,Villarreal,2,1,0.532665,1.40361,4.8,6.8,,
2017,8092,2018-02-03 17:30:00,Alaves,Celta Vigo,2,1,1.20482,1.29603,5.9,4.9,,
2017,8089,2018-02-03 19:45:00,Levante,Real Madrid,2,2,1.31943,1.31592,7.8,7.2,,
2017,8094,2018-02-04 11:00:00,Getafe,Leganes,0,0,1.08542,0.0976659,6.7,7.5,,
2017,8093,2018-02-04 15:15:00,Espanyol,Barcelona,1,1,0.928257,0.709587,7.6,6.8,,
2017,8096,2018-02-04 17:30:00,Girona,Athletic Club,2,0,3.07987,0.352756,8.0,8.9,,
2017,8098,2018-02-04 19:45:00,Atletico Madrid,Valencia,1,0,0.59761,0.324134,7.2,8.2,,
2017,8097,2018-02-05 20:00:00,Las Palmas,Malaga,1,0,0.305749,0.838368,8.2,9.1,,
2017,8107,2018-02-09 20:00:00,Athletic Club,Las Palmas,0,0,0.651789,0.351625,5.1,4.0,,
2017,8102,2018-02-10 12:00:00,Villarreal,Alaves,1,2,1.9855,0.786699,6.9,6.8,,
2017,8108,2018-02-10 15:15:00,Malaga,Atletico Madrid,0,1,0.412228,0.507754,4.8,5.8,,
2017,8105,2018-02-10 17:30:00,Leganes,Eibar,0,1,0.106979,1.47183,6.3,7.2,,
2017,8100,2018-02-10 19:45:00,Real Madrid,Real Sociedad,5,2,5.307,0.981956,7.0,8.0,,
