date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,league,season,tournament,stage,is_knockout,home_fifa_pts,away_fifa_pts,rest_days_home,rest_days_away
2019-06-18,United States,Guyana,4.0,0.0,,,international,2019,Gold Cup,UNKNOWN,0,1630.0,1400.0,7,7
2019-06-19,Colombia,Qatar,1.0,0.0,,,international,2019,Copa América,UNKNOWN,0,1692.0,1400.0,7,7
2019-06-19,Argentina,Paraguay,1.0,1.0,,,international,2019,Copa América,UNKNOWN,0,1862.0,1366.0,7,7
2019-06-19,Cuba,Martinique,0.0,3.0,,,international,2019,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-19,Mexico,Canada,3.0,1.0,,,international,2019,Gold Cup,UNKNOWN,0,1624.0,1588.0,7,7
2019-06-20,Uruguay,Japan,2.0,2.0,,,international,2019,Copa América,UNKNOWN,0,1678.0,1614.0,7,7
2019-06-20,Nicaragua,Haiti,0.0,2.0,,,international,2019,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-20,Costa Rica,Bermuda,2.0,1.0,,,international,2019,Gold Cup,UNKNOWN,0,1410.0,1400.0,7,7
2019-06-21,Egypt,Zimbabwe,1.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-21,Ecuador,Chile,1.0,2.0,,,international,2019,Copa América,UNKNOWN,0,1608.0,1378.0,7,7
2019-06-21,El Salvador,Jamaica,0.0,0.0,,,international,2019,Gold Cup,UNKNOWN,0,1320.0,1400.0,7,7
2019-06-21,Honduras,Curaçao,0.0,1.0,,,international,2019,Gold Cup,UNKNOWN,0,1336.0,1400.0,7,7
2019-06-22,DR Congo,Uganda,0.0,2.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-22,Nigeria,Burundi,1.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-22,Guinea,Madagascar,2.0,2.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-22,Bolivia,Venezuela,1.0,3.0,,,international,2019,Copa América,UNKNOWN,0,1348.0,1388.0,7,7
2019-06-22,Guyana,Panama,2.0,4.0,,,international,2019,Gold Cup,UNKNOWN,0,1400.0,1398.0,7,7
2019-06-22,United States,Trinidad and Tobago,6.0,0.0,,,international,2019,Gold Cup,UNKNOWN,0,1630.0,1400.0,7,7
2019-06-22,Brazil,Peru,5.0,0.0,,,international,2019,Copa América,UNKNOWN,0,1775.0,1400.0,7,7
2019-06-23,Senegal,Tanzania,2.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1638.0,1400.0,7,7
2019-06-23,Algeria,Kenya,2.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-23,Morocco,Namibia,1.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1669.0,1400.0,7,7
2019-06-23,Colombia,Paraguay,1.0,0.0,,,international,2019,Copa América,UNKNOWN,0,1692.0,1366.0,7,7
2019-06-23,Qatar,Argentina,0.0,2.0,,,international,2019,Copa América,UNKNOWN,0,1400.0,1862.0,7,7
2019-06-23,Canada,Cuba,7.0,0.0,,,international,2019,Gold Cup,UNKNOWN,0,1588.0,1400.0,7,7
2019-06-23,Martinique,Mexico,2.0,3.0,,,international,2019,Gold Cup,UNKNOWN,0,1400.0,1624.0,7,7
2019-06-24,Ivory Coast,South Africa,1.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-24,Tunisia,Angola,1.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-24,Mali,Mauritania,4.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-24,Chile,Uruguay,0.0,1.0,,,international,2019,Copa América,UNKNOWN,0,1378.0,1678.0,7,7
2019-06-24,Ecuador,Japan,1.0,1.0,,,international,2019,Copa América,UNKNOWN,0,1608.0,1614.0,7,7
2019-06-24,Bermuda,Nicaragua,2.0,0.0,,,international,2019,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-24,Haiti,Costa Rica,2.0,1.0,,,international,2019,Gold Cup,UNKNOWN,0,1400.0,1410.0,7,7
2019-06-25,Cameroon,Guinea-Bissau,2.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-25,Ghana,Benin,2.0,2.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-25,Jamaica,Curaçao,1.0,1.0,,,international,2019,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-25,Honduras,El Salvador,4.0,0.0,,,international,2019,Gold Cup,UNKNOWN,0,1336.0,1320.0,7,7
2019-06-26,Uganda,Zimbabwe,1.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-26,Egypt,DR Congo,2.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-26,Nigeria,Guinea,1.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-26,Trinidad and Tobago,Guyana,1.0,1.0,,,international,2019,Gold Cup,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-26,United States,Panama,1.0,0.0,,,international,2019,Gold Cup,UNKNOWN,0,1630.0,1398.0,7,7
2019-06-27,Madagascar,Burundi,1.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-27,Senegal,Algeria,0.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1638.0,1400.0,7,7
2019-06-27,Kenya,Tanzania,3.0,2.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-27,Brazil,Paraguay,0.0,0.0,,,international,2019,Copa América,UNKNOWN,0,1775.0,1366.0,7,7
2019-06-28,Morocco,Ivory Coast,1.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1669.0,1400.0,7,7
2019-06-28,South Africa,Namibia,1.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-28,Tunisia,Mali,1.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-28,Colombia,Chile,0.0,0.0,,,international,2019,Copa América,UNKNOWN,0,1692.0,1378.0,7,7
2019-06-28,Venezuela,Argentina,0.0,2.0,,,international,2019,Copa América,UNKNOWN,0,1388.0,1862.0,7,7
2019-06-29,Mauritania,Angola,0.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-29,Cameroon,Ghana,0.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-29,Benin,Guinea-Bissau,0.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-29,Uruguay,Peru,0.0,0.0,,,international,2019,Copa América,UNKNOWN,0,1678.0,1400.0,7,7
2019-06-29,Haiti,Canada,3.0,2.0,,,international,2019,Gold Cup,UNKNOWN,0,1400.0,1588.0,7,7
2019-06-29,Mexico,Costa Rica,1.0,1.0,,,international,2019,Gold Cup,UNKNOWN,0,1624.0,1410.0,7,7
2019-06-30,Egypt,Uganda,2.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-30,Zimbabwe,DR Congo,0.0,4.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-30,Burundi,Guinea,0.0,2.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-30,Madagascar,Nigeria,2.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-06-30,Jamaica,Panama,1.0,0.0,,,international,2019,Gold Cup,UNKNOWN,0,1400.0,1398.0,7,7
2019-06-30,United States,Curaçao,1.0,0.0,,,international,2019,Gold Cup,UNKNOWN,0,1630.0,1400.0,7,7
2019-07-01,Kenya,Senegal,0.0,3.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1638.0,7,7
2019-07-01,Tanzania,Algeria,0.0,3.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-01,Namibia,Ivory Coast,1.0,4.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-01,South Africa,Morocco,0.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1669.0,7,7
2019-07-02,Angola,Mali,0.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-02,Mauritania,Tunisia,0.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-02,Benin,Cameroon,0.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-02,Guinea-Bissau,Ghana,0.0,2.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-02,Brazil,Argentina,2.0,0.0,,,international,2019,Copa América,UNKNOWN,0,1775.0,1862.0,7,7
2019-07-02,Haiti,Mexico,0.0,1.0,,,international,2019,Gold Cup,UNKNOWN,0,1400.0,1624.0,7,7
2019-07-03,Chile,Peru,0.0,3.0,,,international,2019,Copa América,UNKNOWN,0,1378.0,1400.0,7,7
2019-07-03,United States,Jamaica,3.0,1.0,,,international,2019,Gold Cup,UNKNOWN,0,1630.0,1400.0,7,7
2019-07-05,Morocco,Benin,1.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1669.0,1400.0,7,7
2019-07-05,Uganda,Senegal,0.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1638.0,7,7
2019-07-06,Egypt,South Africa,0.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-06,Nigeria,Cameroon,3.0,2.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-06,Argentina,Chile,2.0,1.0,,,international,2019,Copa América,UNKNOWN,0,1862.0,1378.0,7,7
2019-07-07,Algeria,Guinea,3.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-07,Madagascar,DR Congo,2.0,2.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-07,Brazil,Peru,3.0,1.0,,,international,2019,Copa América,UNKNOWN,0,1775.0,1400.0,7,7
2019-07-07,United States,Mexico,0.0,1.0,,,international,2019,Gold Cup,UNKNOWN,0,1630.0,1624.0,7,7
2019-07-08,Ghana,Tunisia,1.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-08,Mali,Ivory Coast,0.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-10,Nigeria,South Africa,2.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-10,Senegal,Benin,1.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1638.0,1400.0,7,7
2019-07-11,Ivory Coast,Algeria,1.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-11,Madagascar,Tunisia,0.0,3.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-14,Algeria,Nigeria,2.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-14,Senegal,Tunisia,1.0,0.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1638.0,1400.0,7,7
2019-07-17,Tunisia,Nigeria,0.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1400.0,1400.0,7,7
2019-07-19,Senegal,Algeria,0.0,1.0,,,international,2019,African Cup of Nations,UNKNOWN,0,1638.0,1400.0,7,7
2019-09-05,Bermuda,Panama,1.0,4.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1398.0,7,7
2019-09-05,Grenada,Saint Kitts and Nevis,2.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-05,French Guiana,Belize,3.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-05,Dominica,Suriname,1.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-05,United States Virgin Islands,Cayman Islands,0.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-05,Barbados,Saint Martin,4.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-05,Guatemala,Anguilla,10.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-06,Martinique,Trinidad and Tobago,1.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-06,Aruba,Guyana,0.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-06,Jamaica,Antigua and Barbuda,6.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-06,Nicaragua,Saint Vincent and the Grenadines,1.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-06,Bonaire,British Virgin Islands,4.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-07,Canada,Cuba,6.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1588.0,1400.0,7,7
2019-09-07,Curaçao,Haiti,1.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-07,Montserrat,Dominican Republic,2.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-07,El Salvador,Saint Lucia,3.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1320.0,1400.0,7,7
2019-09-07,Guadeloupe,Sint Maarten,5.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-08,Panama,Bermuda,0.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1398.0,1400.0,7,7
2019-09-08,Belize,Grenada,1.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-08,Saint Kitts and Nevis,French Guiana,2.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-08,Saint Vincent and the Grenadines,Dominica,1.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-08,Suriname,Nicaragua,6.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-08,Saint Martin,United States Virgin Islands,1.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-08,Cayman Islands,Barbados,3.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-09,Trinidad and Tobago,Martinique,2.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-09,Antigua and Barbuda,Aruba,2.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-09,Guyana,Jamaica,0.0,4.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-09,Bahamas,Bonaire,2.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-10,Cuba,Canada,0.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1588.0,7,7
2019-09-10,Haiti,Curaçao,1.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-10,Montserrat,Saint Lucia,1.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-10,Dominican Republic,El Salvador,1.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1320.0,7,7
2019-09-10,Puerto Rico,Guatemala,0.0,5.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-09-10,Turks and Caicos Islands,Guadeloupe,0.0,3.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-10,Trinidad and Tobago,Honduras,0.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1336.0,7,7
2019-10-10,Haiti,Costa Rica,1.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1410.0,7,7
2019-10-10,Belize,Saint Kitts and Nevis,0.0,4.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-10,French Guiana,Grenada,0.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-10,British Virgin Islands,Bahamas,0.0,4.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-10,Sint Maarten,Turks and Caicos Islands,2.0,5.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-11,United States,Cuba,7.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1630.0,1400.0,7,7
2019-10-11,Bermuda,Mexico,1.0,5.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1624.0,7,7
2019-10-11,Antigua and Barbuda,Guyana,2.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-11,Saint Vincent and the Grenadines,Suriname,2.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-11,Nicaragua,Dominica,3.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-12,Dominican Republic,Saint Lucia,3.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-12,Montserrat,El Salvador,0.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1320.0,7,7
2019-10-12,Jamaica,Aruba,2.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-12,Barbados,United States Virgin Islands,1.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-12,Saint Martin,Cayman Islands,3.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-12,Anguilla,Guatemala,0.0,5.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-13,Honduras,Martinique,1.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1336.0,1400.0,7,7
2019-10-13,Costa Rica,Curaçao,0.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1410.0,1400.0,7,7
2019-10-13,Saint Kitts and Nevis,Belize,0.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-13,Grenada,French Guiana,1.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-13,British Virgin Islands,Bonaire,3.0,4.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-14,Guyana,Antigua and Barbuda,5.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-14,Dominica,Nicaragua,0.0,4.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-14,Suriname,Saint Vincent and the Grenadines,0.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-14,Sint Maarten,Guadeloupe,1.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-15,Canada,United States,2.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1588.0,1630.0,7,7
2019-10-15,Mexico,Panama,3.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1624.0,1398.0,7,7
2019-10-15,Dominican Republic,Montserrat,0.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-15,Saint Lucia,El Salvador,0.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1320.0,7,7
2019-10-15,Aruba,Jamaica,0.0,6.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-15,Cayman Islands,Saint Martin,1.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-15,United States Virgin Islands,Barbados,0.0,4.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-10-15,Anguilla,Puerto Rico,2.0,3.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-14,Martinique,Honduras,1.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1336.0,7,7
2019-11-14,Curaçao,Costa Rica,1.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1410.0,7,7
2019-11-14,Saint Kitts and Nevis,Grenada,0.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-14,Belize,French Guiana,2.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-14,Bahamas,British Virgin Islands,3.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-14,Turks and Caicos Islands,Sint Maarten,3.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-15,United States,Canada,4.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1630.0,1588.0,7,7
2019-11-15,Panama,Mexico,0.0,3.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1398.0,1624.0,7,7
2019-11-15,Antigua and Barbuda,Jamaica,0.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-15,Guyana,Aruba,4.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-15,Saint Vincent and the Grenadines,Nicaragua,1.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-15,Suriname,Dominica,4.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-16,Saint Lucia,Dominican Republic,1.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-16,El Salvador,Montserrat,1.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1320.0,1400.0,7,7
2019-11-16,Saint Martin,Barbados,1.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-16,Cayman Islands,United States Virgin Islands,1.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-16,Guatemala,Puerto Rico,5.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-17,Honduras,Trinidad and Tobago,4.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1336.0,1400.0,7,7
2019-11-17,Costa Rica,Haiti,1.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1410.0,1400.0,7,7
2019-11-17,Grenada,Belize,3.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-17,French Guiana,Saint Kitts and Nevis,3.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-17,Bonaire,Bahamas,1.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-17,Guadeloupe,Turks and Caicos Islands,10.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-18,Jamaica,Guyana,1.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-18,Aruba,Antigua and Barbuda,2.0,3.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-18,Nicaragua,Suriname,1.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-18,Dominica,Saint Vincent and the Grenadines,1.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-19,Cuba,United States,0.0,4.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1630.0,7,7
2019-11-19,Mexico,Bermuda,2.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1624.0,1400.0,7,7
2019-11-19,El Salvador,Dominican Republic,2.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1320.0,1400.0,7,7
2019-11-19,Saint Lucia,Montserrat,0.0,1.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-19,Barbados,Cayman Islands,3.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-19,United States Virgin Islands,Saint Martin,1.0,2.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2019-11-19,Puerto Rico,Anguilla,3.0,0.0,,,international,2019,CONCACAF Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2020-09-03,Germany,Spain,1.0,1.0,,,international,2020,UEFA Nations League,UNKNOWN,0,1728.0,1815.0,7,7
2020-09-03,Ukraine,Switzerland,2.0,1.0,,,international,2020,UEFA Nations League,UNKNOWN,0,1506.0,1570.0,7,7
2020-09-03,Russia,Serbia,3.0,1.0,,,international,2020,UEFA Nations League,UNKNOWN,0,1400.0,1536.0,7,7
2020-09-03,Turkey,Hungary,0.0,1.0,,,international,2020,UEFA Nations League,UNKNOWN,0,1524.0,1498.0,7,7
2020-09-03,Bulgaria,Republic of Ireland,1.0,1.0,,,international,2020,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2020-09-03,Finland,Wales,0.0,1.0,,,international,2020,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2020-09-03,Moldova,Kosovo,1.0,1.0,,,international,2020,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
2020-09-03,Slovenia,Greece,0.0,0.0,,,international,2020,UEFA Nations League,UNKNOWN,0,1468.0,1438.0,7,7
2020-09-03,Latvia,Andorra,0.0,0.0,,,international,2020,UEFA Nations League,UNKNOWN,0,1400.0,1400.0,7,7
